Review,Star Rating,Sentiment
"After just seeing this,i have to say i think its one of the best adaptations of a Stephen King story.And one of the few films that can be called a ""moden classic"". The Plot:After the police in Maine find the bodies of a married woman and her lover,who were shot eight times.They bring in the married woman's husband.A hot-shot banker Andy Dufren(Tim""The Mystic River"" Robbins) .Who clams that he is not guilty.At the end of the case,Andy is found guilty and given two life sentences at Shawshank prison Maine.When he is first there he is very closed off from everyone.And has fights with a prison group called ""The Sisters"".Until he tells a guard how to keep money from a will.While in there,he gets the trust of the guards and the warden and builds a strong friendship with a black marketeer named Red(played fantastically by Morgan""The Dreamcatcher,The Se7ven""Freeman).Things are going well,till an inmate Tommy,tells Andy,that in a prison he was in,he met the man who did the murder Andys in Shawshank for.The warden,who thinks Tommy is to much of a risk for his money business due to Andy doing all work for him),so he kills Tommy.After this,Andy decides its time he gets out of Shawshank.View on the film:The cast. This is one of the rare films,where all the cast just click into there roles.The two leads Robbins and Freeman,who give some of there best work in this film.The way they work and build there friendship in the film,that is sadly rarely seen in any movies.The supporting characters in the film do a really good job at standing out and not feeling like they are just card-board cut outs.The main one in the supporting cast that stand out is James Whitmore as Brooks.who makes a very enjoyable characters,who you feel very sad,to see go out in a very sad way.The Screenply/Direction.Wirter/director Frank""The Green Mile"" Darabont (who made a student-film based on a King short story:The Woman in the Red Room),does a screenplay that easily improves on the short story.While Kings short story spent (i feel) a bit to much time on the exposition in his story,while Darabont makes sure to keep the set-up going at a good pace,and to tighten some of the story lines(Brooks was hardly in the short story,Tommy was not killed).But he makes sure to keep the feel of the story so they do not feel as strange add-ons to the story.The direction the Darabont does is to make sure to see the actors work build in the scenes,while doing a good job at keeping the film going at a pace that does not feel over-long (something that is rare with movies now). Final view on the film:A movie anyone can enjoy,from age 18-80!",10,Positive
".....and Ironically, it most certainly does.Bank Merchant Andy Defrene is convicted of the murder of his wife and her lover, and sentenced to life imprisonment at the titular prison. Life seems to begin to fade, but fortunately Andy befriends some of the other inmates, in particular a character known only as Red. Over time Andy finds ways to live out life with relative ease as one can expect in a prison, his body may be locked away in a cell, but his spirit can never be truly imprisoned.....There is nothing to say about this film that hasn't been said before. Its awe-inspiring, its warm, and most of all, it gives you an enormous sense of well being once the credits roll.From the opening shot of the prison, to the iconic Christ like pose in the rain, the film is chock full of religious allegory, and references the bible in several key scenes. But the film demands repeat viewings, because there is so much subliminal imagery and messages in the film.The acting is brilliant, and the warmth between Andy and Red is the heart of the film, and the chemistry between Freeman and Robbins is second to none.Its a perfectly crafted film, with effortless narrative, and it will make you smile and cry in equal measures.Yes, it should have ended when Freeman got on the bus, but nothing is too perfect is it?",10,Positive
"This movie is poetry. For those of you who've ever felt the way poetry rolls off of the tongue, you'll understand what I mean when I say this.The first thing that makes this movie great is Morgan Freeman's ability to narrate the way he does. His soft, yet ruff voice provides the audience with the belief that this man has endured many years of hardships and has gained wisdom and experience through trial and error. He is a natural story teller, so his ability as a narrator is natural and smooth; not forced, like so many other actors.Tim Robbins displays his acting ability beautifully and captures the audience with an intense amount of emotion, which seems to resonate in his eyes. The genius and wisdom of the character he portrays is a fascinating thing to watch unfold, as the story lays itself out, like a poster of Rita Hayworth.To say that this movie gives the audience hope would be unfair because this movie makes the audience want to live, love, experience life for all of its pleasures and its faults. It makes one appreciate the simple things and slow down a bit, to admire that which we pass a hundred times a day, but never truly see.To describe this movie as ""great"" would be an understatement because it is so much more than that. While it is brutal and realistic, it portrays humanity at our best and our worst, providing the audience with a mirror in which to reflect what lies within. By the time the credits roll, we're left speechless...and at the same time, wanting to share this masterpiece with those we love and cherish.Everyone should see this movie at least once in a lifetime to make us appreciate everything we have. Who would have thought someone could capture humanity this way? I guess a picture really is worth a thousand words......",10,Positive
"THE SHAWSHANK REDEMPTION (1994) **** Tim Robbins, Morgan Freeman, Bob Gunton,Clancy Brown, William Sadler, James Whitmore, Gil Bellows. Excellent adaptation of Stephen King's novella ""Rita Hayworth and The Shawshank Redemption"" with falsely accused of murdering his wife Robbins facing hard time in a corrupt prison and a solid friend (Freeman in an unforgettable Oscar-nominated performance of stoicism). Great acting and above the preconceived ""prison film"" genre that also breaks away from the cliché of the human spirit yet enables its elements. Nominated for several Oscars including Best Picture, Screenplay Adaptation and Director.",10,Positive
"This film is easily in my top three favorite films. I return to it time and time again, still captivated! Bravo to everyone involved in this timeless production.",10,Positive
"So worth seeing in the theater thanks to fathom events and 25th anniversary plus Stephen King turned 72 recently! I admit I've been on the fence about enjoying Shawshank Redemption for a while but seeing it in the theater and re watching after not seeing it for a long time, I cried, I laughed, felt sympathy, and was very immersed.Truly remarkable and well deserving of every good opinion even after I was on the fence about it, I love the movie a lot now; Tim Robbins embodied such a glorious character! Frank Darabont made such a crafty, dark and heart wrenching experience! Fathom events is excellent, I am glad I paid over $13 dollars to see such drama perfected film.",9,Positive
"The classic can be recalled repeatedly. Andy is full of yearning for life and freedom. To get out of prison is a new life for him; and red, who has been used to prison life, has become numb. To get out of prison is death for him.",9,Negative
"A sweet and sad story of hope. I really enjoyed this movie, it wast a fun movie but it didn't have to be. It was so excellently written and acted, I really cared for all the characters and was truly heartbroken when Brooks died. So much time was given for the characters to develop and build friendship. The ending had such a long build up and was so extremely satisfying. I love how life in prison was portrayed, it was very interesting and got me invested into the story straight away. I thought after Andy was wrongly accused that the movie would focus more on him not being guilty, but it turned away from that and being more unique. The warden was an excellent character as well, he seemed nice at the beginning but slowly became more and more villainous and it really shows when watching. The way everything links together throughout the story is amazing, I love all the connections between characters and plot. This movie is an absolute joy to watch 9/10",10,Positive
"What can I say about this film that hasn't already been said? The storytelling, music, visuals, characters, emotions, themes, literally everything has been carefully thought out and done exceptionally well.My only problems with it -
Tommy just happens to know the guy who killed Andy's wife and that guy just happens confess everything to Tommy.The fact that literally know one, not even the guards during Inspection bothered to flip a poster even once for 17 whole years.",10,Negative
"In recent years the IMDB top 250 movies has had THE GODFATHER at number 1 while THE SHAWSHANK REDEMPTION has remained at number 2 . The only exception was early in 2002 when FELLOWSHIP OF THE RING topped the chart for a couple of months then dropped down to number 2 for a couple of more months . I`ll probably make myself very unpopular for saying this but I don`t think SHAWSHANK REDEMPTION deserves to be so high !!!!!! SPOILERS !!!!!!What I don`t like about it is the amount of cliches . New prisoner arrives and finds a maggot in his food , prison cliche 37 . New prisoner gives maggot to old prisoner to feed his pet bird , prison cliche 43 . It`s revealed at the end that the prisoner who has spent so many years inside is innocent after all , prison cliche numero uno . Did anyone believe during any part of this movie that Andy Dufresne was guilty ? Neither did I . Maybe that`s why I love the American prison series OZ because all the inmates there are totally guilty . There`s other things wrong with the movie . It`s about half an hour overlong , and there`s rather unrealistic bits like the warder having someone killed after finding out Dufresne is probably innocent. Oh and how many prison friendships has there been between a black man and a white man ? Maybe that last point shouldn`t be taken as a criticism because the performances of Morgan Freeman and Tim Robbins are very good and make the movie . Neither of them give a flashy performance ( Again not a criticism ) but both are very subtle in their roles , can you imagine how different this movie would have been if we`d had Tom Cruise and Denzil Washington as the stars ? Perhaps because Freeman`s character of Red does seem to have been written as a white character he`s so good in the role . Am I alone in thinking Freeman has been the best black actor in Hollywood for the last decade because he`s more interested in exploring the character instead of playing someone who`s black ? There`s also some outstanding touches from director Frank Darabont . Witness the scene early in the film where Andy spends his first night in prison with the darkness falling upon the prisoners faces . It`s almost like the artwork of Andy Dogg as the prisoners look out onto the landing as they search for fresh prey , and there is quite a touching sequence as Red leaves prison out into the harsh outside world to the strains of Thomas Newman`s scoreI gave THE SHAWSHANK REDEMPTION eight out of ten . It is a classic feel good movie but unfortunately being a cynic I do think it`s slightly overrated by IMDB voters",10,Negative
"If you like hopeful, surprising, never-seen-before characters, you will enjoy this amusing story of a family of prisoners victimized by the system and a Bible thumping pig.Robbins and Freeman, and everybody else, gives perfect performances for their characters. Their actions and body languages are perfect for this story and movie.",10,Positive
This Is Such A Classic And One Of My Favorite Movies Always Loved Watching This Movie,10,Positive
"The emotions, the plot, originality, everything tied together so well at the end - normally I criticise the way movies end, but this ending was phenomenal, not cliche at all. The brutality of the prison was well portrayed, and made me feel sorry for the characters.All the characters were believable and had depth, and none of the scenes were dramatic, but there was tension throughout the film. I'm going to stop fangirling now, but this movie is my favourite tied with the Godfather!!",10,Positive
"I was reluctant to see this movie - thought it was just another prison movie - and I was certainly tired of mindless violence. I was channel surfing one evening - and stumbled across this movie. I watched a few minutes, thinking I would change channels at the first commercial. Almost 2 hours later - after seeing the end - I sat there...saying ""Wow"". That was a great movie. I have since recommended it to friends and family...it has grown in popularity due to word of mouth - and certainly deserves its spot at the top. Morgan Freeman put on a masterful performance, as did Tim Robbins. The way their friendship develops and the interplay with the other inmates - a wonderful story.If you have not watched this movie yet - put preconceived notions aside, sit down, and enjoy the journey!",10,Positive
"Andy Dufresne (Robbins), a well educated banker, is wrongfully convicted of killing his wife and her lover and sentenced to life in prison at Shawshank Penitentiary. This movie follows his life as it falls apart and he succumbs to living as an inmate surrounded by hardened criminals and a strict bible thumping warden with his henchmen prison guards.Saw this movie years ago and was absolutely stunned. This film is a genuine masterpiece and probably the greatest movie ever made. Tim Robbins and Morgan Freeman are amazing and just steal the show as convicts turned best friends. The movie is perfectly paced with very real characters and emotions that are all captivating. The prison itself is very authentic and the set pieces are very realistic which captured the prison environment better than any other prison set film except for maybe Escape From Alcatraz. Even as a hard drama this movie is never slow or boring or dry it is simply just that good.",10,Positive
"This is a great film. It is well constructed, the acting is superb and the characters are so likeable or in the case of the pigs so detestable.",9,Positive
"'The Shawshank Redemption' is the best film ever made in the history of world cinema! The Best Hollywood Film Of All-Time! A Masterpiece! A cult classic! A legendary Epic! A Film that you moves you, leaves you stunned!Performances: Tim Robbins is astounding, his careers finest after Mystic River. Morgan Freeman is masterful, his careers finest after Million Dollar Baby. Others are excellent.'The Shawshank Redemption' is cinema at its very best. My salute to this flick! A true Masterpiece! I just love this film! The most powerful film of all-time.",9,Positive
"It's difficult to review a movie made 25 years ago and say there has been nothing better since, but it is true. The storytelling and the production and the acting and the morality and the good guys and the bad guys and the hope it conveys..., But seeing this in 2021 (again) I have to say the praise is justified.There is just something about Shawshank Redemption.Want to know something amazing? Look at the director's credits. Not into cashing in, is he?",9,Positive
"This film will stand the test of time 
And it will remain one of the best films ever madePlease do not remake this gem 
It must be left alone..Superb",8,Positive
"Quite deserving of such acclaim, the acting is superb, the storyline captivating, and the cinematography quite beautiful. The storyline itself was unexpected and I quite enjoyed watching it unfold. Tim Robbins is really incredible in that his character comes off so subtly. And let's be honest, how can any movie narrated by Morgan freeman be bad?",9,Positive
Don't want to say any words about this film. Just a perfect 10.,10,Positive
"I enjoyed reading Stephen King's short story ""Rita Hayworth And Shawshank Redemption"" from the book ""Different Seasons"" more than watching the movie. However, it's still one of my favourite movies of all time.It has very few peers, and has to be seen. It is Awesome.",9,Positive
"You have already watched this, right?
It is really easy to understand the love for this movie. I'll admit, when it comes to movie adaptations of books, the book is always better. How can it not be? You get way more detail than could be crammed into a two-hour movie. However, I still thoroughly enjoyed this adaptation. Yes, it does deviate from the short a little with character changes and omissions, but I don't think this film could have been any better. I am in line with the ten-star reviews that I'm seeing and the only reason I am not giving this parable for hope a ten myself is because I don't as a rule.
Hope, aspiration, fighting the system, justice and humanism against the tyranny of the mainstream society/religion. This is the film.",10,Positive
"'The Shawshank Redemption'... hmm where do I start. 'The Shawshank Redemption' is clearly one of the greatest films ever, I find that it really can show what it would be like trapped in a tiny little prison, eventually you would only think of what's outside the prison instead of inside or you might even become attached to the prison or should I say home.What the audience really enjoy's about this movie is that you have been deceived for you believe through out most of the movie that there is noway out for poor Andy Dufresne and that he is trying to be nice to the guards for a chance of believable. After that you discover that the whole film and everything that has happened has all gone towards the escape of Andy Dufresne and the suicide of the dreadful warden. The audience has been gullible enough to believe that Andy was getting used to the prison. 'The Shawshank Redemption' is clearly not just a movie, it is also beautiful art. Every little piece of the movie was delicately put together to create pure yet daunting art.The story is about Andy Dufresne a wealthy intelligent banker who's wife is having an affair with another man. Eventually both the wife and the other man are killed while having sex, with all evidence pointing to Andy, Andy is sentenced to two life times of prison. In prison Andy does a lot of the workers at the prison's (and that include's the warden) banking. From then of the story is all about Andy in the prison and he idea's of hope and love of music.One of the most beautiful and touching moments in the movie is when Andy locks all the doors in the room that has the microphone and plays opera music of two Italian women singing opera in Italian. Morgen Freeman then say's that he had no idea what the two Italian women were singing but doesn't want to know, he just like to imagine that the words were too beautiful to be sung in English.The acting is brilliant and the directing is directed absolutely unbelievably tremendous. I praise both Morgan Freeman and Tim Robbins for a very touching movie that I will always remember.In conclusion, 'The Shawshank Redemption is one of the greatest films ever that I have ever seen, if you do not like it I will also understand that you didn't listen closer to the brilliant word that were able to come out of the actors mouth.Hope is a dangerous thing.",10,Positive
Shawshank Redemption is without a doubt the most uplifting and touching film I have ever seen. It is the only movie I've seen that has made tears of happiness come to my eyes. I would (and do) recommend this film to anyone and everyone.,10,Positive
"There is no denying that this is a very good movie. The acting is great and it tells a good story. Personally, I find it a bit too long and a little too sweet for my taste, but its far from a bad film. On the other end of the spectrum I have yet to understand why this film was nominated for as many Oscars as it was and why so many people have fallen in love with it. To place it on the same level as The Godfather and several hundred other films has to be the result of different tastes.
This is a film that should be seen because its a good movie, not because its a great one.",10,Positive
"I finally watched The Shawshank Redemption and I agree that it is an excellent film. The pacing, directing, and storyline, holds interest throughout, along with a superb supporting cast, and a very moving ending.The main character is Andy played by Tim Robbins who is imprisoned for the murder of his wife. Later on in the movie, the evidence comes out that he is truly innocent. However The Shawshank Redemption sends a powerful message that it doesn't matter whether you are innocent or not inside Shawshank penitentiary. This is because the prison is run by a sadistic and corrupt staff. In this facility, you must use all of the intellect you can, both book smarts, and street smarts to not only stay alive, but prevent yourself from going insane within the system.Andy befriends ""Red,"" a fellow inmate, played by Morgan Freeman in another great performance. He teaches Andy street smarts of survival within Shawshank's hell-hole. Andy, an experienced banker with a master ability for finance and book learning, manipulates the prison officials to get funds to set up a ""basic skills"" learning facility within the prison's library. Red helps him organize this, and HOW Andy sets up the funding is really an amazing part of the movie. Another inmate is the head librarian, known as ""Brooks,"" who delivers many amazing scenes in the movie.What is special about The Shawshank redemption is how the characters, especially Andy and Red, are able to use their inner abilities to rise above the conditions of the prison and the people who run it. There are some disturbing and violent images that show the harsh realities of prison life, such as fighting, and often getting beaten by the staff or punished for very small offenses and a lot of times for no reason at all. The Shawshank Redemption shows the abuse of power by prison authorities and how the inmates have to have the courage to rise above this abuse, because they need to do this, in order to keep living. They learn that failure to get this courage and survival skills from other inmates will destroy them. A great quote in this film is. ""you can get busy living, or you can get busy dying."" Another interesting experience is how Red often wonders how at his advancing age he will be able to survive outside the prison if and when the parole board lets him go. An underlining message is that whether you ""get busy living or dying"" you become so accustomed to life in a controlling environment that the outside world, and the struggles, to reach it, to become physically and mentally ""free"" are an enormous challenge requiring great perseverance and the ultimate in determination.As good as this movie is, I was looking for that spark of magic that would put it at and over the top of all time classic films. However, I think that there are some outstanding prison movies that are just as good if not better than The Shawshank Redemption. Watch the Sean Penn Movie, ""Bad Boys"" for an outstanding portrayal inside and outside a juvenile prison. (Interestingly, Clancy Brown, who plays the bad officer in ""Shawshank,"" is just as good as a prison bully in ""Bad Boys."") Another great movie is ""Midnight Express"" which is (although loosely) based on the real story of Billy Hayes who was arrested in Turkey for trying to smuggle hashish back to the USA in 1970. This is another amazing survival prison picture with an unforgettable musical score and some chilling moments.I see The Shawshank Redemption equal to, but no better than ""Midnight Express"" or ""Bad Boys."" This is NOT a criticism of a fine movie! I am only putting The Shawshank Redemption in strikingly similar prison survival pictures that don't get the same credit that this movie does. Call this movie the greatest ever, and you have to do the same for ""Midnight Express"" or ""Bad Boys."" All three films have the same emotional impact. Another under rated movie that you should see is ""An Innocent Man,"" which is also similar to The Shawshank Redemption but is considered only above average.The Shawshank Redemption is a great film for its time. But because of similarities to other similar prison pictures, I can't classify it as great for all time",9,Positive
"I still can't quite get the enormous reputation of this film. I saw it again last night and instead of clearing up the mystery, the mystery got thicker. It is enjoyable film with very good performances by Tim Robbins, Morgan Freeman, James Whitmore etc, but...the most highly rated film ever? I don't get it. The voice over alone seems to belong to a so so film. I love Morgan Freeman's voice but he's telling us what we're seeing. So, the sterling reputation damages the enjoyment of the film because one is expecting something that never, really, arrives. The most interesting aspect is Tim Robbins's psychological journey. Credible or incredible doesn't quite matter, I did go with him without asking too many questions. Morgan Freeman's humanity is contagious and inspiring, whether credible or not because I bought it. So, a masterpiece? No. Good, even very good? Yes.",10,Positive
"From the director of 1990's ""Buried Alive"" comes perhaps the strongest drama of 1994. ""The Shawshank Redemption"" is emotionally fulfilling in every way, uplifting its audience again and again. Darabont's screenplay, adapted from (and expanded upon) Stephen King's short novella ""Rita Hayworth and the Shawshank Redemption"", is at once soul stirring, heart-rending and disarmingly funny. As director, Frank Darabont brings this poignant and oft times surprising (largely unpredictable thank goodness) script to the screen with the kind of loving care that only a writer/director can, ensuring that all the right elements are brought to the surface.Startling performances from Tim Robbins, Morgan Freeman and the entire support cast help make this picture a powerful production. As convicted double murderer Andy Du Fresne, Robbins portrays innocence and determination superbly. He's a man who not only strongly believes he has a future, but that it's a good one. Freeman is spot on as the world weary ""Red"", the lifer who specialises in the supply of merchandise (""whatever you want"") to other inmates. He is gradually transformed, and always surprised, by Andy's optimism, geniality and brilliance. In support of these two leads are some very strong turns which provide an over all feast of superlative acting talents.The cinematography is superb, capturing some spectacular images of the foreboding Shawshank prison, while Thomas Newman's music is awe inspiring and must be duly recognised as a truly moving composition.""The Shawshank Redemption"" is a long movie, though it would seem that to shorten it would mean to miss out on some powerful, if not crucial scenes. In this light, the editing team have done a marvellous job.What makes this film so effective is Darabont's brilliant script and astute direction, coupled with the strong acting and great support production. Darabont achieves all his objectives, making us laugh, cry, listen and think, he both surprises and inspires us many times. We're left in the end with an uplifting and wholly satisfying movie, which is unexpectedly memorable and magnificently rewarding. A definite triumph of the human spirit.Perhaps the conclusion could be called simplistic, but certainly not expected, and that's what makes this story so great. ""The Shawshank Redemption"" comes from nowhere to really hit you with its well written characters and even its carefully researched history. Wonderfully emotionally telling and thankfully intellectually sharp, its a pleasure that you must treat yourself to! Look for two brilliantly played characters in the form of the menacingly sinister Warden (Bob Gunton) and the despicable, ruthlessly violent Captain of the Guards (Clancy Brown).Thursday, July 27, 1995 - Waverley Pinewood Cinema""The Shawshank Redemption"" was the surprise of 1994 from director Frank Darabont. Full of emotional highs both comic and poignant, it is by far the best prison film I've ever seen. Performances from Tim Robbins and Morgan Freeman are truly inspired, whilst a classy support cast lend strong backing. Cinematography is at times breathtaking and Thomas Newman's score is sweeping and melodic.For uplifting cinema that constantly comes form nowhere to move its audience you can't go past ""The Shawshank Redemption.""Tuesday, April 30, 1996 - Astor Theatre",9,Positive
"A film about a Stephen King story? Directed by Frank Darabont.  .  .  Who?  Starring Tim Robbins.  .  .  Wasn't he the guy from Howard the Duck?  I admit, only the sublime acting talents of Morgan Freeman took me along to see this movie.  Now the only questions I have to ask are:  Why didn't EVERYBODY go to see this movie?  and, Why didn't Morgan Freeman win the Oscar?  Tom Hanks is a fine actor but, he should never have beaten Morgan.  Once again a Stephen King short story translates to film better than his horror opus'.  Tim Robbins pulls out his finest performance to date, and, Mr Darabont take a bow.  Very rarely are you left with a large smile and warm heart at the end of a movie but, I could have danced as the camera slowly panned back from the beach.  .  .  Perfect.",10,Negative
"Shawshank Redemption (1994)The short of it: I asked some students what their favorite movie was, and some of them (many of them) said, ""Shawshank Redemption,"" and I said, ""I haven't even seen it."" And they assigned it to me as homework. I started watching, and after about twenty minutes I realized I had, in fact, seen it before.That's how memorable it was for me.I also see that Shawshank has the highest user rating of any film on IMDb. What do these other intelligent, movieloving people see that I don't? I wish I could know, but I can't except by reading their comments. And here, then, finally, is mine.First of all, I don't think it's a terrible film, despite all the picking I do. I'm trying to be analytical. But when I take one aspect and think about it independently, and compare it to other movies I like, it starts to look weak for specific reasons, which is good to know. Please don't read further if you just want a confirmation of why this is a great film. In brief, I don't think Shawshank probes, invents, or seduces aesthetically. It's just a nice story well told.First, that story. Stephen King is a successful writer, to say the least, and a really good ""wordsmith."" His stories work with simple conflicts, and they are plot driven--one thing happens, another thing happens, a third thing is almost necessary to have happen, a twist, a turn, and always, from what I can tell, a nice wrap up. That's pretty much the plot in Shawshank. There is almost no depth to the characters--they are stereotypes, not made of foamcore maybe, but flimsy. There is the evil warden, of course. There is the thoughtful black man who everyone likes, played by Morgan Freeman (who narrates), and the thoughtful white man who doesn't like anyone (at first), played by Tim Robbins.Of course, it goes from there, but really, the ""twists"" are old ones. The plot is the framework for something I found more irritating, and that was a slightly glib tone. The story was not really ""realistic"" in any sense, though the trappings of actual prison life are all there, from rape in the back room to corruption in the front office. Maybe as a ""fable"" it can get away with its airiness, right up to the final happy ending. It might not need any grounding in reality. As a fable it would naturally avoid complexity, or even anything independently interesting. What I mean is, maybe the journey through these familiar clichés, done with a fuzzy, congenial ease, is self-satisfying on purpose. And therefore Shawshank Redemption is heartwarming and enjoyable, to use two words that are as exciting together as milk and warm.But it was this breezy tone that made it unwatchable for me. I had to fastforward through a few parts in the second half (it was my second time seeing it). It seemed that nothing happening! Nothing I hadn't seen before in other movies. It struck me not as mythic or spiritual (those are words people use) but as false, as anti-meaningful because it's obvious, familiar, comforting.The film-making? Let's tick off some basics. Editing: conventional, and downright slow. You can argue the pace was leisurely and luxurious to draw the viewer in. Or you can say it's drawn out and sluggish.Music: functional and familiar, ""movie music"" pure and simple, in its lush seduction, which is offputting once you pay attention to it directly.Script: hmmmm. The writing is not distracting or ""bad"" especially, but that's hardly a recommendation. It gets the information across. But really, read some lines, repeat a few scenes out loud. There are those now famous lines, about everyone being innocent and so on, but most of the movie doesn't crackle--even other Hollywood heartwarmers like Die Hard have more inventiveness. Isn't Shawshank presenting Hallmark sentiments?Acting: exactly what the film needed for its pace and intentions. No faulting Freeman or Robbins there.Photography: professional. If there was a movie crying out for some great filming, this is one, with a great interior to exploit and some good night scenes. But the camera work is functional, with a few moments of higher drama (the prisoner getting shot from above, the escape sequence). But look how often the scenes are just filmed ""nicely"" so that we enjoy being there. Maybe this is the idea, to be caressed and not assaulted--it's not an action adventure film, so I don't expect to be shocked. Direction: finally, the lynchpin person here needs to be accountable. Oh, I'm sure Frank Darabont doesn't mind the cult status of his movie, but he probably knows he is no auteur, but rather rode the coattails of a lot of talented craftspeople around him. But those other people all had to count on him to ask for (and deliver) something with more originality, beauty, surprise, depth, and compactness than the Shawshank we have. It's not a shame, obviously, that we have what we have, because so many people love it, really really love it. I didn't care for his other well known film either, The Green Mile, and so again, it's just what you want from your two hours of absorption.But it brings me back to where I started, which is to realize that there are all kinds of viewers, and movies to match. This one didn't go the places I need a great movie to go. It's not a bad movie, not at all. In fact, this might be a classic example of a movie being much more than the sum of its parts. But, still, even the whole strikes me as flip and easy-breezy, obvious as child's lie. It is content to be superficial, and I, personally, am not.",10,Positive
"My top film. Hope is good, and it never dies.
🌲🌲🌲",9,Positive
"I have written a few reviews on IMDb and Shawshank is one of my favorite movies of all time. I don't necessarily think this movie was a 10 but an easy 9 for me. I am giving it a 10 because of the negative reviews that I read with saying they gave this movie a 1 just because others had given it a 10. As far I'm concerned it's mine to give, if I want to to give every a movie a 10, (which by the way I don't). I am just sick of people telling me that a movie can't be great because it was story driven and not character driven, maybe I like story driven movies, I certainly liked this one. So here's another 10 for you movie snobs will have to eradicate.",10,Negative
"After ten years, I watched this movie again. I wanted to see whether my thoughts will change or not, because ten years ago I did not understand why this movie is at the top. Still, I think it should not be even in top 50 movies, because nothing is special. Years are passing just like a moment, I could not feel his pain or hope. In one scene, he wants something than bum it is happening. Again, for one scene his situation is so bad, than guess what happens? After just 30 seconds, he is good. So you never go top or down during this movie. My suggestion is it is better to watch this movie without the number 1 expectations.
The best coutes:
""I have to remind myself that some birds aren't meant to be caged."" - Red",9,Negative
"Truly a masterpiece of cinema.  I hope this film gets the critical recognition it deserves as the years go by.  Almost everyone i have encountered has loved this film.  How did it not win oscars galore.  Tim Robins and Morgan Freeman are simply perfect in what is essentially a love story.  A love of hope, a love of friendship and a love of life, no matter the constraints.  I LOVE THIS FILM!",7,Positive
"A good prison movie whose cult of fans has made it into something so much more than it is. Greatest movie ever made? Get real. It's not even the greatest prison movie ever made. Hell, it's not even the best movie released in 1994! It's predictable and borrows heavily from decades of prison movie clichés. It's also nowhere near as deep as its staunchest admirers would have you believe. Still, it's an entertaining movie. Nice direction from Frank Darabont. Morgan Freeman is the highlight with a solid supporting cast. Tim Robbins, however, is borderline ridiculous at times with his cartoonish facial expressions and silly ""stares-off-into-the-distance"" moments. He's so far beneath Freeman as an actor it's sad. With a normal movie like this, I would focus more on the positives. I did give it a 7, after all. Unfortunately, it is easily the most overrated movie of all time (on IMDb, for sure) and as such the balance of positive to negative is out of whack.",9,Negative
"When i watched this film i thought now whats this going to be like? After watching it i thought it was a brilliant film,fantastically acted with greats like Morgan Freeman and Tim Robbins and Bob Gunton. Very realistic and definitely one of my absolute favourites of all time. At the end it made me cry and thought about life. Every time i watch it the film brings a tear to my eye. Fantastic film and worth watching,it's really realistic film and another one of stephen king's great stories, a story of hope and many people who have watched will say the same thing - if you haven't seen this film already then watch it, it is brilliant, just brilliant!!be prepared to be moved, it's such a breathtaking journey for the whole two hours. A truly lovely magical film, my favourite of all time fantastic",10,Positive
"The Shawshank Redemption is a well made, engaging and comprehensive film.It's an escape film without action, thrills or suspense, even though we're aware that he's digging off screen. It's more of a collective story than memorable moments. The characters are good and the performances solid, though not demanding as a lot of it's in the narration. Only the Brooks part's really evoking and perhaps the bit playing the record, as the tone's that of a harsh setting. The inner worry and satisfaction Andy must feel as the warden and guard are in his cell next to the poster, gives more weight to the record scene as all that work could've been for nothing if they took away everything. Though knowing they didn't find out perhaps kept his sanity while in isolation.",10,Positive
"I liked this film. That sums it up pretty well. This film is good, in some aspects very good, but the best film of all time? I usually don't say this, but I think The Shawshank Redemption is overrated. I don't want to take away from the performances, the story or the score, those were really good. I guess Opinions differ and that's fine. For me personally the fact that I knew that this film was ""the highest rated film of all time"" unfortunately hurt my experience. I was expecting a lot more, which in the end I didn't get.
But still a good watch nonetheless.",10,Positive
"The Shawshank Redemption (1994): Dir: Frank Darbont / Cast: Tim Robbins, Morgan Freeman, James Whitmore, Bob Gunton, William Sadler: Gripping film about finding refuge in a place of despair. Tim Robbins plays banker Andy Dufresne in 1947, convicted of murdering his wife and her lover. The verdict is not the issue, but rather his familiarizing himself into routine life within prison walls. He faces the trials of violent leering inmates but forms a bond with Ellis Boyd ""Red"" Redding, played by Morgan Freeman. Redding can get things for a price and soon Andy has items smuggled into his cell. Andy finds favor when his banking comes into play and doing taxes for the corrupt Christian warden and the guards. Andy is able to improve the library but discovers a scheme by the warden that leaves him to his own devices when proof of his innocence is sabotaged. Director Frank Darabont paints the grim and depressing portrait of prison and populates it with personalities struggling to exist within. Robbins is at his best as a victim adapting and improving his circumstance before intelligence wins out. Freeman is great as the humble and resourceful Redding. James Whitmore plays aged librarian Brooks whose release leads to questions regarding freedom verses existence. Bob Gunton is effective as the ruthless warden. Redemption is freedom of mind and soul whether in prison or in opportunity. Score: 10 / 10",9,Negative
"You could describe ""The Shawshank Redemption"" in a number of ways; engrossing drama, riveting character study, top-shelf prison movie. But it's nothing it not a shining example of the power of the indomitable human spirit. You root for Andy Dufresne from the very beginning as a man unfairly targeted by fate, and you want desperately for him to succeed . . . somehow. Mixed in with all of this is a well-written story about friendship, and even a little bit of revenge to sweeten the deal. As a Stephen King story, it's a classic, and a faithful screen adaptation.And that cast is impeccable.9/10",10,Positive
